vehicle_id,location,mean_speed,std_speed,mean_acc,std_acc,mean_headway,min_headway,mean_th,min_th,th_frac_critical,mean_delta_v,max_delta_v,lat_std,cmv_flag,near_miss
15,peachtree,20.51590362,7.5395731179648,-0.2418,4.957986626419549,101.344,15.36,4.072,1.68,0.56,97.94599999999998,2191.5999999999995,11.485675522962309,0,0
17,peachtree,22.234221343600005,8.577149929187936,-0.1277999999999999,6.062337492877728,73.40700000000001,22.09,2.6724,0.92,0.76,41.438,754.7,21.017522287066736,0,1
28,peachtree,21.296981635813957,7.191901135589586,0.6765116279069768,4.668163136110151,94.71697674418606,38.82,2.9558139534883723,1.69,0.8372093023255814,0.7418604651162786,21.299999999999955,22.47294073517798,0,0
39,peachtree,23.116357472,6.488522868382759,0.095,6.069105521964064,66.18180000000001,33.02,1.9432000000000005,1.1,1.0,19.612,234.79999999999995,14.471330105164936,0,1
39,peachtree,18.907494958,8.571634508852748,-0.0421999999999999,5.797908591967997,59.9352,24.3,2.8802,1.5,0.78,20.37,467.0,11.125235462309853,0,0
40,peachtree,23.5814937116,11.368030320169394,-0.529,5.927321813226528,104.289,32.09,3.4996,1.79,0.6,101.606,2500.5,28.323756648172537,0,0
50,peachtree,19.14544944,11.362779423926908,-1.6666,5.297319541667334,75.47640000000001,15.29,17.0542,1.0,0.6,28.8,1071.4,4.640676642649502,0,1
60,peachtree,19.6142674968,8.549325214125973,-0.6491999999999999,5.390214429114739,82.3178,2.19,3.4816,0.05,0.5,113.582,2437.3,26.23426634019261,0,1
63,peachtree,24.4306298488,5.994529719759362,0.8828,4.265651630962695,64.34720000000002,21.2,1.8832,0.66,0.96,35.334,404.3,22.171668594144453,0,1
66,peachtree,19.3112675776,6.735981632500928,0.4568000000000001,6.893618000938052,59.4168,19.49,2.2924,1.09,0.86,27.862,354.1,29.00867725388388,0,1
